Comment,Date,Likes
Who came here because this randomly crossed your mind?,2020-02-23T05:04:21Z,153
"No Matter how long or how many times i watch this song, every time it makes me smile ❤️
(We need sugar sweet during Corona virus time)",2020-09-08T04:38:08Z,0
"4 years ago, this music video only has 15M views, now... just wow.",2020-09-08T12:32:29Z,1
This song and “Clover Cage - On My Mind” are the two songs keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..,2020-09-08T17:13:04Z,1
"Welcome to the ""People who are listening to this song while reading the comments"" Gang",2020-09-03T15:32:49Z,3
Only people who are NOT from TikTok can like this comment,2020-07-15T12:22:52Z,3920
I bet that everyone of you has repeated this song at least twice,2020-09-03T16:20:28Z,35
imagine cooking at a wedding and being in the kitchen when suddenly maroon 5 walk thorugh your kitchen and you´re like wtf,2020-09-03T11:18:16Z,1
옛날 기억이 새록새록 돋는다 . 지금 들어도 노래 너무 좋네요,2020-09-07T04:59:53Z,3
The only music vid from Maroon 5 that isn't downright scarring,2020-09-04T06:50:38Z,97
"🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌒🌕🌕🌕🌕🌕🌕🌘🌑
🌑🌔🌕🌕🌘🌒🌕🌕🌖🌑
🌑🌔🌕🌘🌑🌑🌒🌕🌖🌑
🌑🌑🌔🌕🌖🌑🌑🌑🌑🌑
🌑🌑🌑🌔🌕🌖🌑🌑🌑🌑
🌑🌔🌖🌑🌔🌕🌖🌑🌑🌑
🌑🌑🌔🌕🌕🌕🌕🌖🌑🌑
🌑🌑🌑🌑🌔🌕🌖🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌔🌕🌕🌕🌕🌖🌔🌖🌑
🌑🌑🌔🌕🌕🌖🌑🌔🌖🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌒🌕🌕🌕🌕🌘🌑🌑
🌑🌒🌕🌖🌑🌑🌔🌕🌘🌑
🌑🌓🌕🌗🌑🌑🌑🌑🌑🌑
🌑🌓🌕🌗🌑🌔🌕🌕🌗🌑
🌑🌒🌕🌖🌑🌑🌓🌕🌗🌑
🌑🌑🌒🌕🌕🌕🌕🌘🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌒🌕🌕🌘🌑🌑🌑
🌑🌑🌒🌕🌘🌒🌕🌘🌑🌑
🌑🌒🌕🌘🌑🌑🌒🌕🌘🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌒🌕🌕🌕🌕🌕🌕🌘🌑
🌑🌓🌕🌕🌘🌒🌕🌕🌖🌑
🌑🌓🌕🌘🌑🌑🌒🌕🌖🌑
🌑🌓🌕🌕🌘🌒🌕🌕🌘🌑
🌑🌒🌕🌕🌕🌕🌖🌑🌑🌑
🌑🌓🌕🌘🌑🌒🌕🌖🌑🌑
🌑🌓🌕🌘🌑🌑🌔🌕🌘🌑
🌑🌓🌕🌘🌑🌑🌓🌕🌗🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑",2018-10-26T07:15:28Z,56026
These kind of songs just can’t be replaced,2020-09-07T15:35:07Z,8
"Hey Maroon 5, you are always welcome to come to my parties and wedding!",2020-09-04T23:03:50Z,12
El comentario en español q esperabas xdd,2020-09-05T19:22:13Z,21
한국인 출첵 하고 가셈,2020-09-07T00:48:41Z,5
let's just thank the heavens that Tik Tok wasn't around this time.,2020-06-30T16:22:59Z,8546
"*Legends never die they live in our hearts*
RIP: Michael Jackson ❤️
RIP: Paul Walker ❤️
RIP: Johan Cruyff ❤️
RIP: Freddie Mercury ❤️
RIP: Stan Lee ❤️
RIP: George Michael ❤️
RIP: Muhammad Ali ❤️
RIP: Lil Peep ❤️
RIP: Stephen Hawking ❤️
RIP: Avicii ❤️
RIP: XXXTENTACION ❤️
RIP: Mac Miller ❤️
RIP: Cameron Boyce ❤️
RIP: Juice Wrld ❤️
RIP: Kobe Bryant , Gianna Bryant ❤️
RIP: Irrfan Khan ❤️
RIP: Sushant Singh Rajput ❤️
RIP: Pop Smoke ❤️
RIP: Naya Rivera ❤️
RIP: Chadwick Boseman ❤️",2020-09-04T17:18:57Z,30
5 years and it's still the most beautiful thing I've heard in 2020 who keeps listening to ❤️😍💖💝💗😘🙌🏻🙏🏻💟😊🥺🥰,2020-09-05T22:59:56Z,3
Who else used to watch this and wish that Adam would crash you wedding😂,2020-09-08T08:45:48Z,0
"Let's be honest, this song is still legendary.",2020-09-07T00:54:15Z,47
"Can't wait someone to say ""who's here after quarantine.",2020-05-26T16:00:02Z,2950
"This brings back memories, and activates feelings of love in me harder than the drop in an old dubstep evanescence remix I was just listening to... and it was epic!",2020-09-05T13:20:10Z,1
why this reminds me of the coffin dancers?,2020-09-03T04:31:21Z,3
"Starbucks : Sugar ?? 

Me : Yes Please !!

My Sugar Level : 😒",2020-09-08T10:58:15Z,1
THERE IS NO WAY THIS WAS 5 YEARS AGO,2020-09-02T20:07:42Z,3
The  FACT that they probably did this for free is so wonderful.,2020-05-18T21:20:05Z,1601
"This vid has 372k comments if you found mine, then your'e a legend",2020-09-08T07:02:22Z,0
"Honestly, I came to the comment section and I became legend more than 100 times.",2020-09-07T07:27:07Z,1
"Everyone else during the intro: Why are they in such a hurry to leave?
Meanwhile, me: GETS THE LARGEST GTA THROWBACK POSSIBLE. ""OMG, IT IS FRANKLIN, TREVOR, AND MICHEAL ON THEIR WAY TO ROB THE UNION DEPOSITORY. AAAHHHHH!""",2020-09-02T17:48:22Z,1
"5 years later, if you're watching this you're a legend.",2020-09-05T17:27:04Z,10
"0% nudity
0% bad words 
100% sugar

Okay..okay.. I know there are some bad words in the song

Just relax and enjoy the song",2020-01-24T19:18:23Z,5073
"If you're diabetic, this hits different.",2020-09-08T06:37:34Z,0
"He made the wedding better


Everyone liked that",2020-09-09T03:56:20Z,1
"Dear everyone who's reading this, we don't know each other but I wish you all the good luck and happiness in life🍀❤🍀",2020-09-08T22:19:00Z,0
The fact that there's comments from just a couple days ago makes my day.,2020-09-02T14:35:56Z,26
"Don't worry, you're not the only one who's watching this in 2020..",2020-07-05T01:13:06Z,1514
"- I'm Adam Levine
- I'm a huge star
- These are my band mates! 
- No one cares who we are!",2020-09-06T01:15:48Z,24
"I hope everyone was like Maroon 5, Seeing the happiness in their eyes makes me happy, This is going to be a good day, I hope ya'll would have a good day too ❤️",2020-09-02T04:29:55Z,0
LAS REACCIONES DE TODOS SON TAN FALSAS!,2020-09-08T03:08:14Z,1
"ilovethismusic

perfect to include to my playlist when Im driving",2020-09-08T02:41:12Z,0
PERFECT 💥💥,2018-09-08T02:37:53Z,190
only people who came for the nostalgia are worthy if liking this,2020-09-04T15:11:15Z,49
Imagine being so bored that you scrolled and found my comment,2020-09-07T03:45:47Z,0
Wait I can't tell is this real or is this acting,2020-09-05T22:30:07Z,2
"If you're still listening to this, you're a true legend",2020-09-02T20:41:46Z,27
Let’s see how many people are watching this song in quarantine,2020-04-22T07:43:29Z,2617
this is definitely one of the best songs of the mid 2010’s no doubt,2020-09-08T22:13:49Z,0
"Holy, i remembered listening to this song like when i was 10 in a car",2020-09-09T07:44:34Z,0
"Where's the guy who says "" who's watching in 2020?"" I miss him 😢",2020-09-02T15:46:36Z,0
"Imagine driving 10 miles to say "" *SuGAr* """,2020-09-02T11:26:46Z,1
"Don't ask ""Who's watching in 2020"" because we never left",2020-06-29T14:23:38Z,7951
She is the reason why tarzon never left jungle,2019-11-21T08:30:28Z,34496
Did any one else randomly remember this and come back?,2019-11-18T20:38:35Z,25360
Can't believe it's an old song now feels like yesterday,2019-11-23T08:48:43Z,25439
"- Wait, it's 3.1B views
- Always has been",2020-09-09T07:55:15Z,6
"I comment because in 10 years someone will read it and think, wow that's 10 years ago",2018-11-06T21:18:30Z,1611
I feel she looks more beautiful with black hair than blonde hair,2020-05-13T20:23:18Z,35699
HOW DIDN’T SHE WIN ANY GRAMMY? LIKE SERIOUSLY!!,2020-09-07T21:43:51Z,31
Almost half the population of the WORLD has listened to the songs. what,2020-09-06T01:41:03Z,97
"This song is officially 7 years old today.
How times fly man",2020-09-05T16:25:34Z,36
Let's see how many legends are watching this in quarantine.,2020-08-09T22:52:42Z,11896
Who's watching this exactly 7 years later?,2020-09-06T12:03:43Z,46
Katy is so gorgeous looking with her long black hair and those blue eyes,2020-09-07T12:36:53Z,8
"The beginning sounds like this song: You're such a 
of Hailee Steinfeld 😂",2020-09-06T12:19:36Z,30
"I like how she named her tiger ""kitty purry""",2020-09-05T13:57:46Z,175
Let's see how many people are here in September 2020.,2020-09-05T05:11:01Z,117
Let's see how many people's watching this in September 2020.,2020-09-05T07:07:47Z,129
Let's see how many people are watching this song during quarantine,2020-09-06T16:34:53Z,25
This song has gotten me thru so much in my life.,2020-09-07T04:41:30Z,5
"*Once we listen to one throwback song, we go through a whole carousel of them.*",2020-06-11T20:19:53Z,6942
"Little did she know that 7 years from this video, she was gonna have her own baby!",2020-09-08T15:07:15Z,1
"My girlfriend said this song sucked, now she's single.",2020-09-05T14:02:48Z,164
"Dont ask “who is watching in 2020 “ 
Because we never left
😊",2020-09-07T15:16:50Z,6
You can refuse to believe that this song is exactly 7 years old.,2020-09-06T17:10:51Z,16
"If you’re listening to this in quarantine, you’re a legend",2020-07-09T03:29:24Z,19618
A voz da Kathy perry faz eu me arrepiar com essa música kkkk alguel brasileiro? Se for  curte,2020-09-08T02:33:43Z,11
I luv tigers I wish I was a monkey don't judge me ; - ;,2020-09-04T15:06:21Z,86
"Who is better?

Like: *Katy Perry*

Comment: *Lady Gaga*",2019-11-23T12:19:18Z,2179
*One legend person who likes this will be a millionaire*,2020-09-05T03:57:38Z,138
"|
•
|",2020-02-12T11:05:14Z,2640
UM MARCO! PASSA ANOS E ESSA MUSICA NUNCA ENJOA ♥️,2020-09-06T02:09:54Z,5
"Hoje faz 7 anos dessa música, e eu continuo amando como se fosse a primeira vez que tivesse escutado. ❤️❤️❤️😌",2020-09-06T01:32:35Z,11
"I used to bite my tongue and hold my breath
Scared to rock the boat and make a mess
So I sat quietly, agreed politely
I guess that I forgot I had a choice
I let you push me past the breaking point
I stood for nothing, so I fell for everything

You held me down, but I got up (HEY!)
Already brushing off the dust
You hear my voice, you hear that sound
Like thunder gonna shake the ground
You held me down, but I got up (HEY!)
Get ready cause I've had enough
I see it all, I see it now

[Chorus]
I got the eye of the tiger, a fighter, dancing through the fire
Cause I am a champion and you're gonna hear me roar
Louder, louder than a lion
Cause I am a champion and you're gonna hear me roar
Oh oh oh oh oh oh
Oh oh oh oh oh oh
Oh oh oh oh oh oh
You're gonna hear me roar

Now I'm floating like a butterfly
Stinging like a bee I earned my stripes
I went from zero, to my own hero

You held me down, but I got up (HEY!)
Already brushing off the dust
You hear my voice, you hear that sound
Like thunder gonna shake the ground
You held me down, but I got up (HEY!)
Get ready 'cause I've had enough
I see it all, I see it now

[Chorus]
I got the eye of the tiger, a fighter, dancing through the fire
'Cause I am a champion and you're gonna hear me roar
Louder, louder than a lion
'Cause I am a champion and you're gonna hear me roar
Oh oh oh oh oh oh
Oh oh oh oh oh oh
Oh oh oh oh oh oh
You're gonna hear me roar
Oh oh oh oh oh oh
Oh oh oh oh oh oh
You'll hear me roar
Oh oh oh oh oh oh
You're gonna hear me roar...

Ro-oar, ro-oar, ro-oar, ro-oar, ro-oar

I got the eye of the tiger, a fighter, dancing through the fire
'Cause I am a champion and you're gonna hear me roar
Louder, louder than a lion
'Cause I am a champion and you're gonna hear me roar
Oh oh oh oh oh oh
Oh oh oh oh oh oh
Oh oh oh oh oh oh
You're gonna hear me roar
Oh oh oh oh oh oh
Oh oh oh oh oh oh
You'll hear me roar
Oh oh oh oh oh oh
You're gonna hear me roar...

:D",2020-09-08T01:35:23Z,3
"The quarantine got me so bored that I’m listening to these now, anyone else from 2020?",2020-09-08T10:31:40Z,1
"Over 3B views and less then 1M dislikes, **impressive**",2020-09-04T16:19:37Z,178
"People say that “Katy Perry only has American fans"" 
Like if you're not American
👇",2020-09-05T17:16:08Z,112
Así quede al ver que es el único comentario en español y que además está canción ya tiene 7 años: 👁👄👁,2020-09-08T14:42:57Z,1
Let's see how many people are watching this song during quarantine,2020-04-12T08:19:29Z,4885
This is how Willy wonka met the Oompa Loompas.,2020-09-07T15:13:51Z,1
Hearing this song made me remember old memories.,2020-09-08T10:04:26Z,2
7 years later if ur watching this again you’re a legend ✨,2020-09-05T19:22:07Z,4
Who thinks Katy Perry is the best?,2020-09-07T12:01:33Z,32
"7 Years later, if you're watching this you're a legend",2020-07-23T12:07:09Z,1498
"For all the people who are discrediting Katy Perry cause her latest album has underperformed, let me remind you that: (a thread) 

- She is the only artist to have 3 songs certified diamond (10m sales) in the us 

- She is the artist (tied with Michael Jackson) to have 5 songs peaked #1 from one album - She has the best selling female song in the USA with ""Dark Horse""

- She is the artist with the most numbers of songs certified x8 platinum or more 

-She has the the best selling female song ww with ""Roar"" -She has the most watched Super Bowl halftime show of all time 

-She is the only artist (tied with Michael Jackson) to be honored with the ""Spotlight award"" 

-She has the best selling era of all time -She is the 2nd female artist that has debuted this century with more #1 songs in the us -She holds the record of more consecutive weeks in the Hot 100's top 10 (69 weeks) 

- She is the only female artist (as a lead) to have 4 videos with 1 billion views or more -She is the female artist most followed on Twitter -She is one of the female artists with more #1s on official charts around the globe 

- She has one of the most iconic videographys of all time -She is a fashion icon -She is one of the most impactful artists of this century -Her impact and her name will always be present in the pop culture",2020-09-07T22:15:56Z,1
Bruh I remember this was like the only song teachers would be playing at my school,2020-09-08T05:59:33Z,0
Hopefully the baby doesn’t go into jumanji,2020-09-08T03:07:57Z,1
one second shes saying she's scared of everything and the other she second she says she can defeat a lion,2020-09-08T11:53:48Z,0
The people who likes this comment is officially before 3.2B views,2020-09-06T01:50:14Z,9
"e o melhor è eu aki, ne depois de SETE ANOS que o clipe lancou, eu to aki...
Edit1: mds eu so uma das poucas pessoas brasileiras nos comentarios",2020-09-06T02:38:06Z,3
Who came here because this song just crossed their mind,2020-09-07T21:16:25Z,1
"I'm an Indian and just randomly searched ""soothing English songs"" and you know what I found *gold*",2019-11-25T12:34:14Z,557
Still here Sep 2018!!!,2018-09-29T07:45:38Z,516
Who here is watching in 2020 wishing that life was as simple as it was back when this video was made?,2020-09-07T02:27:09Z,2
"If you find my comment, you will be rich in the future...",2019-11-24T16:25:44Z,324
"I used to bite my tongue and hold my breath
Scared to rock the boat and make a mess
So I sat quietly, agreed politely
I guess that I forgot I had a choice
I let you push me past the breaking point
I stood for nothing, so I fell for everything

You held me down, but I got up (hey!)
Already brushing off the dust
You hear my voice, your hear that sound
Like thunder, gonna shake the ground
You held me down, but I got up
Get ready 'cause I had enough
I see it all, I see it now

I got the eye of the tiger, a fighter
Dancing through the fire
'Cause I am a champion, and you're gonna hear me roar
Louder, louder than a lion
'Cause I am a champion, and you're gonna hear me roar!

Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
You're gonna hear me roar!

Now I'm floating like a butterfly
Stinging like a bee I earned my stripes
I went from zero, to my own hero

You held me down, but I got up (hey!)
Already brushing off the dust
You hear my voice, your hear that sound
Like thunder, gonna shake the ground
You held me down, but I got up
Get ready 'cause I've had enough
I see it all, I see it now

I got the eye of the tiger, a fighter
Dancing through the fire
'Cause I am a champion, and you're gonna hear me roar
Louder, louder than a lion
'Cause I am a champion, and you're gonna hear me roar!

Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
You're gonna hear me roar!

Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
You're gonna hear me roar!

Roar, roar, roar, roar, roar!

I got the eye of the tiger, a fighter
Dancing through the fire
'Cause I am a champion, and you're gonna hear me roar
Louder, louder than a lion
'Cause I am a champion, and you're gonna hear me roar!

Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
You're gonna hear me roar!

Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
You're gonna hear me roar!",2019-11-20T18:01:37Z,465
I remember in kindergarten when our teacher would let us dance to this song a couple of months after it was uploaded,2020-09-08T11:43:58Z,0
The person who likes this will be billionaire,2019-12-15T07:33:32Z,15858
"She ain’t no tiger. She takes her marching orders from the mainstream. There’s nothing original or brave about her, she means nothing.",2020-09-08T14:13:41Z,0
*Who came here because this randomly crossed your mind?*,2020-09-08T08:32:50Z,1
Imagine how many people come here everyday ❤️🤔,2020-09-08T04:31:11Z,1
"i just found out that scene in a cave where there's an animation of a big tiger and humans, where inspired by a scene from ice age 2",2020-09-05T17:00:42Z,2
I swear to god Katy Perry ruled the world at one point of time,2020-05-19T04:16:53Z,1321
*The people who liked this comment is officially before 4B views*,2020-09-06T16:06:41Z,74
"Me walking to class: ""Wearing black"", ""Serious face"", ""Death stare""..
My earphones:",2020-09-07T05:51:59Z,0
"Jesus died for you was buried and rose again on the third day according to the scriptures.

If you confess with your mouth Jesus is lord and believe in your heart that God raised him from the dead you will be saved. Please repent of your sins and accept Jesus Christ as your lord and savior.",2020-09-06T04:39:11Z,4
Since the comment section is still active let's see how many likes I'll get. Thanks🤗🌻,2020-09-04T08:30:11Z,33
"People in 2020: who's here during corona?
People in 2021: Any survivors here?",2020-05-04T11:27:41Z,2568
"7 years later,

If you're listening this, you're ""LEGEND""",2020-09-08T03:16:49Z,10
And from the other side of the Jungle you could hear the anacondas get it?,2020-09-07T17:30:36Z,1
"*Legends never die they live in our hearts*
RIP: Michael Jackson ❤️
RIP: Paul Walker ❤️
RIP: Johan Cruyff ❤️
RIP: Freddie Mercury ❤️
RIP: Stan Lee ❤️
RIP: George Michael ❤️
RIP: Muhammad Ali ❤️
RIP: Lil Peep ❤️
RIP: Stephen Hawking ❤️
RIP: Avicii ❤️
RIP: XXXTENTACION ❤️
RIP: Mac Miller ❤️
RIP: Cameron Boyce ❤️
RIP: Juice Wrld ❤️
RIP: Kobe Bryant , Gianna Bryant ❤️
RIP: Irrfan Khan ❤️
RIP: Sushant Singh Rajput ❤️
RIP: Pop Smoke ❤️
RIP: Naya Rivera ❤️
RIP: Chadwick Boseman ❤️",2020-09-04T17:19:18Z,47
"""I got the eye of the tiger""
I never knew tiger's eyes were that beautiful! 




0:34--wow!",2020-09-08T14:58:56Z,0
"I remember when the comment section was normal, not a calendar..",2016-01-18T02:20:53Z,45900
This is the best song Katty ever wrote in history.......,2020-09-07T07:07:00Z,1
"This was so long ago and I love how everybody doent forget about this song unlike many other songs
Btw congrast on the baby!!!",2020-09-09T02:54:46Z,1
My lil sis: ** taking a paper tissue** use this.   Me: why should i use it .    My lil sis: it will make you look beautiful like her ( katy perry )  Me: But i don't wanna look beauitful.  My lil sis: ** sad in the inside **   ok.    Me: **feeling bad for her ** sorry,2020-09-04T23:24:22Z,9
Songs like this are masterpieces and never getting old,2020-09-06T19:27:04Z,1
That moment when you come back to a song and your English has improved enough to actually understand the lyrics.,2020-06-01T18:34:48Z,1338
"today this song have 7 years and have 3 billions of views omg!!!! this song is really my favorite of katy perry´s songs, I fells a champion with ""Roar""",2020-09-05T16:19:12Z,4
"She is so talented and best rock star ever, now this song is also updating.",2019-11-16T07:01:41Z,292
I haven't heard this song in forever and isn't true that Covid-19 has made old songs famous again! L.O.L.,2020-09-08T13:55:31Z,0
I love this who is watching 2020 and may God guide you and take care of you're self thanks,2020-09-07T07:34:00Z,2
3 BILLION VIEWS!!! KATY IS THE ONLY FEMALE ARTIST IN HISTORY TO ACHIEVE THIS MILESTONE! QUEEN,2020-02-06T20:17:22Z,2532
Who remembered this randomly and just wanted to back to this video for memories?,2020-09-08T15:05:23Z,1
Love how she was scared of all the animals then they all became her friends and how she made the tiger her pet 🐯💜,2020-09-07T16:09:53Z,1
"*my 10 year old me: JAJAJA that guy was eaten by a tiger!*
*my 17 years old me with a job, girlfriend, and almost moving out: JAJAJA that guy was eaten by a tiger!*",2020-09-09T05:59:48Z,1
"I love this song, lets my stay confident, I ALSO LOVE THE confident song THEY ARE SOOO GOOD",2020-09-04T09:59:12Z,3
"Who is here before 3 billion?
Katy Perry is a legend👑🎶
#StreamDaisies 🌼🌼",2020-06-11T13:05:13Z,2252
I hope a woman will love me as beautiful as Katy Perry.,2020-09-08T07:31:32Z,1
"I remember hearing a kid singing this over my aunt's fence... Random, I know, but damn these throwbacks.",2020-09-06T18:27:17Z,2
"Katy: I got the eye of a tiger!
Me: And I got the eye of a human.",2019-11-19T09:26:29Z,276
I’m watching this n 2020  VIRUS FREE TO KILL. ME IN THIS SONG TOODAY,2020-09-08T00:24:48Z,0
3 Billions is coming !!!!!!! First female to own that,2020-02-04T12:26:15Z,1490
Actually nobody has mentioned how her makeup is still perfect?,2019-11-18T16:23:25Z,442
"watching this september 2020 and i actually still like this song, am i the only one",2020-09-06T19:50:11Z,2
i feel bad for the guy wo just died cud of a tiger,2020-09-06T20:21:12Z,2
Who else searched up to see what the most viewed videos on Youtube are and this song was one of them?,2020-09-08T11:13:41Z,1
"HELLO in every language:
Hello: 🇺🇸🇬🇧🇦🇺🇨🇦🇧🇿🇳🇿🇵🇭🇦🇬🇧🇸🇧🇧🇩🇲🇬🇩🇬🇾🇯🇲🇰🇳🇻🇨🇱🇨🇹🇹🇧🇼🇨🇲🇸🇴🇼🇸🇸🇧🇸🇸🇵🇼🇺🇬

Hola: 🇪🇸🇦🇷🇬🇹🇧🇴🇨🇱🇨🇴🇨🇷🇨🇺🇪🇨🇳🇮🇸🇻🇭🇳🇲🇽🇵🇾🇵🇦🇵🇪🇺🇾🇻🇪🇩🇴🇧🇿🇬🇶🇵🇷

Olá/Oi: 🇧🇷🇵🇹🇹🇱🇦🇴🇨🇻🇬🇼🇬🇶🇲🇿🇸🇹

Bonjour/Salut: 🇫🇷🇨🇦🇧🇪🇩🇲🇧🇫🇧🇮🇨🇲🇷🇴🇨🇫🇨🇬🇨🇮🇬🇦🇬🇳🇬🇶🇲🇬🇲🇱🇲🇦🇳🇪🇷🇼🇸🇳🇨🇩🇱🇺🇸🇨🇲🇬🇹🇬🇲🇨🇭🇹

Ciao: 🇮🇹🇻🇦🇸🇲🇨🇭
Hallo: 🇩🇪🇦🇹🇨🇭🇧🇪🇸🇷🇳🇦🇿🇦🇱🇺🇳🇱🇳🇴🇱🇮
Привет: 🇷🇺🇰🇿🇰🇬🇧🇾
Добрь Дзень: 🇧🇾
Здрасти: 🇧🇬
Сәлем: 🇰🇿
Салам: 🇰🇬
Здраво: 🇲🇰🇷🇸🇲🇦
Сайн уу: 🇲🇳
Сәлам: (Taтap)
Салом: (Точик)
Nî hao : 🇨🇳🇸🇬
Kon'nchiwa: 🇯🇵🇵🇼
Annyeonghaseyo: 🇰🇷🇰🇵
Halo: 🇮🇩
Hej: 🇩🇰🇸🇪
Hei/Terve: 🇫🇮
Ahoj:🇸🇰🇨🇿
Szia: 🇭🇺
Cześć: 🇵🇱
Bok: 🇭🇷🇧🇦🇸🇮
Zdravo: 🇧🇦🇸🇮🇸🇰
Salam: 🇦🇿🇹🇲
Tere: 🇪🇪
Bonjou: 🇭🇹
Habari: 🇹🇿🇺🇬🇰🇲🇰🇪
 Dia dhuit: 🇮🇪
Halló:🇮🇸
Sveiki: 🇱🇻🇱🇹
Helo: 🇧🇳🇸🇬
Hai: 🇲🇾
Salama: 🇲🇬
Kia ora: 🇳🇿
Buna: 🇲🇩🇷🇴
Talofa: 🇼🇸🇹🇻
हैला: 🇮🇳
வணக்கம்: 🇮🇳🇱🇰🇸🇬
ഹലോ: 🇮🇳
ಹಲೊಲ: 🇮🇳
హలో: 🇮🇳
Ola: 🇪🇸
Sannu: (Hausa)
Slav: (Kurdî)
Moni: (Nyanja)
Mholo: 🇿🇦
Բարե Ձեզ: 🇦🇲
নমস্কার: 🇧🇩🇮🇳
ဟယ်လုံ: 🇲🇲
Përshëndetje: 🇦🇱
გამარჯობა: 🇬🇪
សួុសីូ: 🇰🇭
ສະບາຍດີ: 🇱🇦
नमस्कार: 🇳🇵🇮🇳
Salve: 🇻🇦
Γειά σου: 🇬🇷🇨🇾
Bongu: 🇲🇹
Kumusta: 🇵🇭
Hola: 🇦🇿🇦🇩
Kuz-zangpo: 🇧🇹
Kontaaka: 🇲🇻
Lumela: 🇱🇸
Mālō e leilei: 🇹🇴
Kamauri: 🇰🇮
Alii:🇵🇼
Iokwe: 🇲🇭
Kamusta: (Tagalog)
Nyob zoo: (Hmong)
Saluton: (Esperanto)
Merhaba: 🇹🇷🇨🇾
Salom: 🇺🇿
Merhaba: 🇪🇬
Helō: 🇱🇰
Iwi selami newi: 🇪🇹
Merhaba: 🇪🇬
مر حبا: 🇸🇦🇦🇪🇮🇶🇾🇪🇸🇩🇱🇧🇰🇼🇲🇷🇩🇿🇶🇦  🇹🇳🇴🇲🇯🇴🇷🇴🇰🇲🇪🇷🇧🇭  
سلام: 🇦🇫🇮🇷
ببلو: 🇵🇰
שלום: 🇮🇱
העלא: (יידיש)
يا خشمؤ سز: (Uigur)
สวัสดี: 🇹🇭
Sawubona: 🇿🇦
Привіт: 🇺🇦
Apa khabar: 🇲🇾🇲🇨
Xin chào: 🇻🇳
Shwmae: 🏴
Aloha: (Ōlelo Hawai'i)",2020-07-17T15:30:25Z,2561
"Sid,any,one, eles,randomly,remember,this,and,come,back",2020-09-07T18:34:42Z,0
To entendendo nada que eles estão falando kkkk,2020-09-05T13:38:31Z,3
I expected her to mourn for that guy killed by KITTY PURRY.. How did she even guess that,2020-09-06T03:30:15Z,24
that was just 4 minutes and 56 seconds of me smiling like an idiot!,2014-10-07T15:09:26Z,5435
This is pure GOLD! I'm so in love with this life.,2020-09-07T03:50:21Z,57
"- Wait, it's 3B views
- Always has been",2020-09-09T07:54:26Z,5
"5 Years later, if you're watching this you're a legend.",2020-09-01T09:50:05Z,1469
"Again here listening to all these songs from all times, without hassle, without emojis, damn it!,novamente aqui ouvindo todas essas músicas de todos os tempos, sem incômodos, sem emojis, maldição!",2020-09-01T16:23:45Z,64
Who's watching at the end of 2018 ?!,2018-10-09T12:26:21Z,1926
*Just imagine how many people come here everyday.*,2020-09-08T01:43:37Z,21
"RIP: Michael Jackson
RIP: Paul Walker
RIP: Johan Cruyff
RIP: Eazy-E
RIP: Bruce Lee
RIP: Bob Marley
RIP: Freddie Mercury
RIP: Tupac Shakur
RIP: The Notorious B.I.G.
RIP: Stan Lee
RIP: George Michael
RIP: Muhammad Ali
RIP: Chester Bennington
RIP: Chapecoense Plane Crash Victims
RIP: Lil Peep
RIP: Stephen Hawking
RIP: Avicii 
RIP: XXXTENTACION
RIP: Mac Miller
RIP: Emiliano Sala
RIP: Cameron Boyce
RIP: Etika
RIP: Juice Wrld
RIP: Kobe Bryant , Gianna Bryant 
RIP: Irrfan Khan
RIP: Sushant Singh Rajput 
RIP: Pop Smoke
RIP: Naya Rivera
RIP: Chadwick Boseman
RIP: To all soldiers who sacrifice our lives
RIP: To all the people whom died from Covid-19 🙏
[ Legends never die they live in our hearts ❤️ ].",2020-09-06T20:06:25Z,14
"Like, si sigues buscando el comentario de Andrés Celis 👁👄👁",2020-09-01T03:33:29Z,408
